a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;dec
0;2808;1500000;1;10;9;0;1;0;0;0;2;0;13213;1
0;2500;1233000;2;13;8;350000;1;1;6;0;2;400;459;1
1;2067;529000;2;11;4;37500;1;1;1;0;2;160;1;0
0;3050;650000;2;8;5;400000;1;1;7;1;2;0;3066;1
1;1808;550000;2;4;4;50000;1;0;0;0;2;80;1;1
0;2033;1000000;2;8;8;100000;1;1;4;0;2;50;1466;1
1;4325;300000;2;11;8;600000;1;1;11;0;2;80;1;1
1;2233;1100000;2;9;4;200000;1;1;1;0;2;80;279;1
1;2067;41500;2;8;4;12500;0;0;0;0;2;0;45;0
0;2533;208500;2;8;8;275000;1;0;0;1;2;360;2;0
1;3616;550000;2;3;5;500000;0;0;0;0;2;210;688;0
1;3958;1391500;2;9;4;862500;1;1;6;1;2;70;1;1
1;2300;62500;1;6;4;12500;1;0;0;0;2;180;2;0
1;2342;100000;2;8;4;50000;0;0;0;1;1;280;1;0
1;3900;500000;2;13;4;350000;1;1;10;1;2;0;1;1
1;3825;1012500;1;4;4;12500;0;0;0;0;2;160;1;0
1;7675;2229000;2;10;9;1275000;1;1;1;1;2;0;110;1
0;1583;58499;2;8;8;150000;1;1;2;0;2;100;1;1
0;2067;183500;2;11;4;208500;1;1;5;0;2;220;2504;1
1;3516;450000;2;14;8;575000;0;0;0;1;1;711;1;1
1;3633;379000;2;9;4;116500;1;0;0;1;2;200;1;0
1;5142;4000;2;14;8;4000;1;0;0;0;2;0;3001;1
1;4483;700000;1;8;4;162500;0;0;0;0;2;160;3;0
1;3441;425000;2;3;5;325000;1;1;2;0;2;274;611;1
1;2825;87500;2;7;4;96000;1;1;3;1;2;396;1;1
0;2258;1075000;2;11;4;41500;1;1;5;1;2;0;561;1
1;2500;1250000;2;6;4;300000;1;0;0;1;1;20;1;1
0;2475;1250000;2;6;4;150000;1;1;12;1;2;120;568;1
1;2567;221000;1;6;4;400000;1;0;0;0;2;188;1;0
1;2300;75000;2;7;4;50000;1;0;0;1;1;320;1;0
1;2633;1300000;2;10;2;0;0;0;0;1;2;140;1111;0
1;3950;162500;2;8;4;150000;0;0;0;0;2;0;317;0
1;2000;125000;1;4;4;12500;0;0;0;0;2;140;5;0
1;3416;525000;2;9;4;8500;0;0;0;1;2;290;7;1
0;2125;233500;2;3;5;50000;1;1;4;0;1;80;1;1
1;1900;0;1;1;1;0;0;1;4;0;2;45;2;0
1;2392;58499;1;13;8;12500;0;0;0;0;2;240;2;0
1;3500;337500;2;8;8;829000;0;0;0;1;2;0;1;0
1;3108;308500;2;8;4;250000;0;1;2;1;2;160;42;0
0;3058;1066500;2;11;8;8500;0;1;12;1;2;129;4;0
1;2342;58499;2;8;8;8500;1;0;0;0;2;180;1;0
0;3025;550000;2;4;4;550000;0;0;0;1;1;100;1;0
1;3266;900000;1;9;8;525000;1;0;0;1;2;154;1;1
1;5967;154000;2;11;4;12500;1;0;0;1;2;260;1;1
1;4058;329000;2;7;4;350000;0;0;0;1;1;400;1;0
0;4083;350000;2;3;5;50000;0;0;0;0;1;1160;1;0
0;2458;67000;2;6;8;175000;1;0;0;0;2;400;1;0
0;3875;150000;2;1;1;0;0;0;0;0;2;76;1;0
0;1842;925000;2;11;4;121000;1;1;4;0;2;60;541;1
1;4808;375000;2;3;5;100000;0;0;0;0;2;100;3;0
1;2150;975000;2;8;4;25000;1;0;0;0;2;140;1;0
0;2342;79000;1;11;4;150000;1;1;2;1;2;80;401;1
1;2567;325000;2;8;8;229000;0;1;1;1;2;416;22;0
1;1742;650000;2;3;4;12500;0;0;0;0;2;60;101;0
1;4091;50000;1;7;4;50000;0;0;0;1;2;130;1;0
1;2442;1233500;2;11;8;158500;1;0;0;1;2;120;1;1
1;3491;500000;2;14;8;750000;1;1;6;1;2;0;1001;1
1;3192;446000;2;13;8;604000;1;1;3;0;2;311;301;1
1;3933;587500;2;13;8;1000000;1;1;14;1;2;399;1;1
0;2075;1033500;2;13;8;33500;1;1;1;1;2;80;51;1
1;2475;54000;2;7;4;100000;0;0;0;1;2;120;2;0
1;2575;50000;2;8;4;146000;1;1;5;1;2;312;1;1
1;1858;571000;2;2;4;54000;0;0;0;0;2;120;1;0
1;3666;325000;2;11;8;900000;1;0;0;1;2;102;640;1
1;2317;1112500;2;14;8;46000;1;1;1;0;2;100;1;1
0;2067;300000;2;11;4;16500;1;1;3;0;2;100;7;1
0;1583;762500;2;11;4;12500;0;1;1;1;2;0;161;0
1;1917;950000;2;9;4;150000;1;0;0;0;2;120;2207;1
1;2042;108500;2;11;4;150000;0;0;0;0;2;108;8;0
1;3158;75000;1;6;4;350000;0;0;0;1;2;320;1;0
1;2825;512500;2;14;4;475000;1;1;2;0;2;420;8;1
0;4417;666500;2;11;4;737500;1;1;3;1;2;0;1;1
1;2408;87500;2;7;4;8500;0;1;4;0;2;254;1951;0
1;3157;300000;1;3;5;700000;0;0;0;0;2;0;2;0
1;3033;50000;2;2;8;8500;0;0;0;1;1;252;1;0
0;7158;0;2;8;4;0;0;0;0;0;3;184;1;1
1;1633;408500;2;3;8;41500;0;0;0;1;2;120;1;0
1;2450;1333500;1;6;4;4000;0;0;0;1;2;120;476;0
1;1950;958500;2;6;4;79000;0;0;0;0;2;80;351;0
1;1883;354000;1;1;1;0;0;0;0;1;2;180;2;0
1;3275;150000;2;13;8;550000;1;1;3;1;2;0;1;1
1;5458;941500;2;1;1;1441500;1;1;11;1;2;30;301;1
1;2550;37500;2;7;4;25000;1;1;3;0;2;260;15109;1
0;2042;83500;2;11;4;158500;1;1;1;0;2;0;1;1
1;3017;50000;2;8;4;175000;1;1;11;0;2;32;541;1
0;2542;112500;2;11;4;129000;1;1;2;0;2;200;1;0
1;4858;20500;1;4;4;25000;1;1;11;0;2;380;2733;1
0;4983;1358500;2;4;8;850000;1;0;0;1;2;0;1;1
1;3983;50000;2;7;4;25000;1;0;0;0;1;288;1;0
1;3108;150000;1;9;4;4000;0;0;0;0;1;160;1;0
0;1792;1021000;2;1;1;0;0;0;0;0;2;0;51;0
1;1825;16500;2;2;4;25000;0;0;0;1;1;280;1;0
0;2042;750000;2;4;4;150000;1;1;1;0;2;160;235;1
1;4058;150000;2;3;5;0;0;0;0;0;1;300;1;0
1;2967;141500;2;9;8;75000;1;1;1;0;2;240;101;1
1;3575;241500;2;9;4;12500;0;1;2;0;2;220;2;0
0;2508;254000;1;6;4;25000;1;0;0;1;2;370;1;1
1;2000;700000;2;8;4;50000;0;0;0;0;2;0;1;0
0;2867;104000;2;8;4;250000;1;1;5;1;2;300;1431;1
1;2117;87500;1;8;8;25000;0;0;0;0;2;280;205;0
1;3316;100000;2;14;4;75000;1;1;7;1;2;340;4072;1
0;3000;529000;2;10;2;225000;1;1;5;1;2;99;501;1
1;3750;112500;1;2;4;150000;0;0;0;1;2;431;1;1
1;2000;1104500;2;8;4;200000;0;0;0;1;2;136;1;0
1;2325;400000;2;8;5;25000;1;0;0;1;2;160;1;1
1;3358;275000;2;7;4;425000;1;1;6;0;2;204;1;1
0;4667;46000;2;13;8;41500;1;1;11;1;2;440;7;1
1;2308;0;2;4;4;100000;0;1;11;0;1;0;1;0
1;2042;0;2;8;4;0;0;0;0;0;3;184;1;0
1;2617;1250000;1;4;8;125000;0;0;0;1;2;0;18;0
1;1942;150000;1;13;4;200000;1;0;0;1;2;100;21;0
1;3633;212500;1;9;4;8500;1;1;1;0;2;50;1188;1
1;1375;400000;1;9;4;175000;1;1;2;1;2;120;1001;1
0;3157;1125000;2;1;1;0;0;0;0;0;2;184;5201;0
1;2692;225000;2;3;5;50000;0;0;0;1;2;640;4001;0
0;1883;954000;2;6;4;8500;1;0;0;0;2;100;1;1
1;4192;42000;2;8;8;21000;1;1;6;0;2;220;949;1
1;6917;900000;2;1;1;400000;0;1;1;0;2;70;7;0
1;3416;275000;2;3;5;250000;0;0;0;1;2;232;201;0
1;2308;1150000;2;3;4;350000;1;1;9;0;2;56;743;1
0;2500;1100000;1;6;4;450000;1;0;0;0;2;120;1;0
0;4608;300000;2;8;4;237500;1;1;8;1;2;396;4160;1
1;4208;104000;2;9;4;500000;1;1;6;1;2;500;10001;1
0;2767;150000;2;7;4;200000;1;0;0;0;1;368;1;0
1;2892;1500000;2;8;8;533500;1;1;11;0;2;0;2284;1
0;2167;1150000;1;5;3;0;1;1;11;1;2;0;1;1
1;3441;133500;2;3;5;12500;0;0;0;1;2;440;4501;0
1;5950;275000;2;9;4;175000;1;1;5;1;2;60;59;1
1;3750;83500;2;10;4;4000;0;0;0;0;2;120;6;0
0;2450;241500;1;8;4;0;0;0;0;0;2;120;1;0
1;3157;1050000;2;14;4;650000;1;0;0;0;2;0;1;1
1;3916;162500;2;8;4;150000;1;1;10;0;2;186;4701;1
1;2783;154000;2;9;4;375000;1;1;5;1;2;100;4;1
1;3991;54000;1;6;4;50000;1;1;3;0;2;200;1001;1
1;3400;550000;1;8;4;150000;0;0;0;1;2;60;1;0
1;5233;137500;1;8;8;946000;1;0;0;1;2;200;101;0
0;5650;1600000;2;5;1;0;1;1;15;0;2;0;248;1
1;2700;75000;2;8;8;425000;1;1;3;1;2;312;151;1
0;2958;175000;1;4;4;125000;0;0;0;1;2;280;1;0
1;1708;329000;2;3;4;33500;0;0;0;1;2;140;3;0
1;4091;83500;2;1;1;0;1;0;0;0;2;130;2;0
0;2950;200000;1;10;8;200000;0;0;0;0;2;256;18;0
1;2667;425000;2;13;4;429000;1;1;1;1;2;120;1;1
1;2292;17000;2;7;4;8500;0;0;0;0;1;0;1;0
1;4175;96000;2;14;4;250000;1;0;0;0;2;510;601;1
1;2292;316500;1;8;4;16500;0;0;0;0;2;160;1059;0
0;5283;1500000;2;8;4;550000;1;1;14;0;2;0;2201;1
1;2825;504000;1;8;5;150000;1;1;8;1;2;144;8;1
1;6333;54000;2;8;4;58499;1;1;3;1;2;180;1;0
0;3316;225000;1;13;4;350000;0;0;0;1;2;200;142;0
0;1958;66500;2;9;4;166500;0;0;0;0;2;220;6;0
0;2742;1450000;2;14;8;308500;1;1;1;0;2;120;12;1
