CZAS_POSIADANIA,PLAN_MIEDZY,POCZTA_G,L_WIAD_POCZTA_G,L_POL_BIURO,REZYGN
128,0,1,25,1,NIE
107,0,1,26,1,NIE
137,0,0,0,0,NIE
84,1,0,0,2,NIE
75,1,0,0,3,NIE
118,1,0,0,0,NIE
121,0,1,24,3,NIE
147,1,0,0,0,NIE
117,0,0,0,1,NIE
141,1,1,37,0,NIE
65,0,0,0,4,TAK
74,0,0,0,0,NIE
168,0,0,0,1,NIE
95,0,0,0,3,NIE
62,0,0,0,4,NIE
161,0,0,0,4,TAK
85,0,1,27,1,NIE
93,0,0,0,3,NIE
76,0,1,33,1,NIE
73,0,0,0,1,NIE
147,0,0,0,0,NIE
77,0,0,0,5,TAK
130,0,0,0,0,NIE
111,0,0,0,2,NIE
132,0,0,0,0,NIE
174,0,0,0,3,NIE
57,0,1,39,0,NIE
54,0,0,0,3,NIE
20,0,0,0,0,NIE
49,0,0,0,1,NIE
142,0,0,0,2,NIE
75,0,0,0,1,NIE
172,0,0,0,3,NIE
12,0,0,0,1,TAK
57,0,1,25,0,NIE
72,0,1,37,3,NIE
36,0,1,30,0,NIE
78,0,0,0,1,NIE
136,1,1,33,3,NIE
149,0,0,0,1,NIE
98,0,0,0,3,NIE
135,1,1,41,0,TAK
34,0,0,0,2,NIE
160,0,0,0,3,NIE
64,0,0,0,1,NIE
59,0,1,28,2,NIE
65,0,0,0,3,NIE
142,0,0,0,2,NIE
119,0,0,0,5,TAK
97,0,1,24,1,NIE
52,0,0,0,3,NIE
60,0,0,0,1,NIE
10,0,0,0,2,NIE
96,0,0,0,2,NIE
87,0,0,0,5,TAK
81,0,0,0,1,NIE
141,0,0,0,1,NIE
121,0,1,30,3,TAK
68,0,0,0,3,NIE
125,0,0,0,1,NIE
174,0,0,0,1,NIE
116,0,1,34,2,NIE
74,0,1,33,2,NIE
149,0,1,28,3,NIE
38,0,0,0,2,NIE
40,0,1,41,2,NIE
43,1,0,0,0,NIE
113,1,0,0,0,NIE
126,0,0,0,1,NIE
150,0,0,0,4,TAK
138,0,0,0,3,NIE
162,0,1,46,0,NIE
147,0,0,0,3,NIE
90,0,0,0,1,NIE
85,0,0,0,0,NIE
50,0,0,0,1,NIE
82,0,0,0,0,TAK
144,0,0,0,4,TAK
46,0,0,0,2,NIE
70,0,0,0,1,NIE
144,0,0,0,1,NIE
116,1,0,0,3,NIE
55,0,1,25,3,NIE
70,0,1,24,1,NIE
106,0,0,0,2,TAK
128,0,1,29,0,NIE
94,0,0,0,4,TAK
111,0,0,0,1,NIE
74,0,1,35,2,NIE
